CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-5-1,67,58,49,,,,,,,,,,,,,,,,0.00,,,
1948-5-2,65,56,46,,,,,,,,,,,,,,,,0.02,,,
1948-5-3,59,53,47,,,,,,,,,,,,,,,,0.20,,,
1948-5-4,63,55,47,,,,,,,,,,,,,,,,0.00,,,
1948-5-5,54,50,46,,,,,,,,,,,,,,,,0.79,,,
1948-5-6,69,58,47,,,,,,,,,,,,,,,,0.00,,,
1948-5-7,51,49,47,,,,,,,,,,,,,,,,0.63,,,
1948-5-8,52,50,49,,,,,,,,,,,,,,,,0.00,,,
1948-5-9,63,54,46,,,,,,,,,,,,,,,,0.00,,,
1948-5-10,86,73,60,,,,,,,,,,,,,,,,0.00,,,
1948-5-11,73,62,52,,,,,,,,,,,,,,,,0.00,,,
1948-5-12,88,68,49,,,,,,,,,,,,,,,,0.61,,,
1948-5-13,62,55,48,,,,,,,,,,,,,,,,1.18,,,
1948-5-14,54,50,47,,,,,,,,,,,,,,,,0.05,,,
1948-5-15,67,58,50,,,,,,,,,,,,,,,,0.01,,,
1948-5-16,56,53,50,,,,,,,,,,,,,,,,0.77,,,
1948-5-17,66,60,55,,,,,,,,,,,,,,,,0.52,,,
1948-5-18,68,61,54,,,,,,,,,,,,,,,,0.03,,,
1948-5-19,65,58,50,,,,,,,,,,,,,,,,0.00,,,
1948-5-20,70,60,50,,,,,,,,,,,,,,,,0.00,,,
1948-5-21,76,63,50,,,,,,,,,,,,,,,,0.02,,,
1948-5-22,62,54,47,,,,,,,,,,,,,,,,0.00,,,
1948-5-23,72,63,54,,,,,,,,,,,,,,,,0.00,,,
1948-5-24,74,64,54,,,,,,,,,,,,,,,,0.00,,,
1948-5-25,61,58,54,,,,,,,,,,,,,,,,0.54,,,
1948-5-26,68,62,57,,,,,,,,,,,,,,,,0.01,,,
1948-5-27,75,66,57,,,,,,,,,,,,,,,,0.00,,,
1948-5-28,77,68,58,,,,,,,,,,,,,,,,0.00,,,
1948-5-29,79,70,60,,,,,,,,,,,,,,,,0.00,,,
1948-5-30,72,67,62,,,,,,,,,,,,,,,,1.94,,,
1948-5-31,65,63,61,,,,,,,,,,,,,,,,0.10,,,
1948-6-1,78,68,59,,,,,,,,,,,,,,,,0.00,,,
1948-6-2,84,70,57,,,,,,,,,,,,,,,,0.00,,,
1948-6-3,73,66,58,,,,,,,,,,,,,,,,0.00,,,
1948-6-4,76,67,58,,,,,,,,,,,,,,,,0.00,,,
1948-6-5,71,64,58,,,,,,,,,,,,,,,,0.03,,,
1948-6-6,74,64,54,,,,,,,,,,,,,,,,0.00,,,
1948-6-7,73,66,58,,,,,,,,,,,,,,,,0.30,,,
1948-6-8,80,72,65,,,,,,,,,,,,,,,,0.02,,,
1948-6-9,68,63,58,,,,,,,,,,,,,,,,0.01,,,
