CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-1-1,33,30,28,32,29,26,100,95,85,29.93,29.52,29.29,8,4,0,32,20,,0.00,0,Fog-Rain-Snow-Thunderstorm,48
1948-1-2,30,27,24,27,24,21,92,88,84,29.97,29.75,29.45,10,6,4,17,11,,0.00,0,Snow,323
1948-1-3,32,29,26,27,25,23,92,87,79,30.06,29.96,29.81,7,5,4,14,9,,0.00,0,Snow,191
1948-1-4,33,29,25,30,26,21,96,85,78,30.18,29.92,29.73,8,6,0,22,13,,0.00,0,Snow,304
1948-1-5,34,31,28,31,28,24,96,86,75,30.28,30.19,30.14,10,4,2,12,8,,0.00,0,Snow,224
1948-1-6,32,26,19,31,18,14,96,75,57,30.19,30.16,30.11,20,8,3,15,11,,0.00,0,Snow,274
1948-1-7,37,26,15,31,21,10,88,78,66,30.18,30.06,29.93,10,4,2,10,6,,0.00,0,,174
1948-1-8,39,32,25,37,30,22,92,86,76,29.94,29.79,29.62,10,5,1,18,7,,0.00,0,Fog,201
1948-1-9,36,33,30,32,27,21,89,76,66,30.36,30.11,29.78,10,9,7,20,14,,0.00,0,,321
1948-1-10,30,26,21,21,18,16,82,71,59,30.55,30.49,30.38,20,8,3,12,7,,0.00,0,Snow,294
1948-1-11,35,30,26,30,26,21,89,81,72,30.47,30.19,29.88,15,8,4,23,13,,0.00,0,Snow,178
1948-1-12,36,30,23,31,24,13,89,75,63,30.21,30.03,29.87,20,12,3,20,14,,0.00,0,Snow,278
1948-1-13,23,16,8,14,7,-3,84,69,59,30.27,30.22,30.19,20,12,2,20,13,,0.00,0,Snow,307
1948-1-14,9,4,0,0,-8,-13,69,60,50,30.41,30.33,30.18,20,14,7,21,16,,0.00,0,,280
1948-1-15,35,22,10,29,14,-1,92,71,54,30.10,29.93,29.81,20,9,1,26,19,,0.00,0,Snow,217
1948-1-16,9,4,-2,1,-5,-13,73,66,57,30.56,30.39,30.11,20,10,7,23,17,,0.00,0,,272
1948-1-17,3,-3,-9,-8,-15,-23,63,57,48,30.59,30.55,30.51,10,7,3,12,9,,0.00,0,,284
1948-1-18,17,6,-6,3,-5,-12,76,60,46,30.58,30.50,30.36,15,6,1,14,6,,0.00,0,,207
1948-1-19,24,14,5,20,8,-4,85,72,56,30.34,30.26,30.22,10,6,2,18,13,,0.00,0,Snow,230
1948-1-20,37,21,5,30,16,-1,92,66,45,30.25,29.97,29.76,10,7,3,21,12,,0.00,0,Snow,203
1948-1-21,30,16,3,27,6,-7,92,66,57,29.78,29.69,29.59,20,14,3,33,18,,0.00,0,Snow,266
1948-1-22,14,6,-2,4,-4,-11,76,62,48,30.01,29.74,29.61,15,10,4,23,16,,0.00,0,Snow,313
1948-1-23,14,7,0,2,-6,-13,66,60,53,30.41,30.29,30.06,15,6,2,17,11,,0.00,0,Snow,328
1948-1-24,18,10,3,10,3,-6,80,65,53,30.38,30.31,30.24,8,5,2,12,5,,0.00,0,Snow,103
1948-1-25,24,14,5,11,6,1,84,67,52,30.45,30.41,30.33,10,5,2,9,5,,0.00,0,Snow,207
1948-1-26,19,12,3,10,1,-8,77,63,50,30.53,30.48,30.41,20,10,3,16,12,,0.00,0,,278
1948-1-27,8,3,-2,-7,-10,-15,69,57,43,30.68,30.62,30.53,20,10,5,16,12,,0.00,0,,302
1948-1-28,17,6,-6,1,-7,-13,76,58,39,30.68,30.46,30.24,15,8,3,17,11,,0.00,0,,238
1948-1-29,24,16,7,12,5,-3,84,67,55,30.23,30.18,30.12,10,6,1,15,11,,0.00,0,,250
1948-1-30,24,18,12,17,11,0,88,73,51,30.45,30.34,30.22,10,6,1,17,8,,0.00,0,Snow,77
1948-1-31,21,16,10,10,5,1,74,62,54,30.44,30.38,30.32,10,6,4,18,13,,0.00,0,,66
1948-2-1,28,19,10,14,8,0,81,63,51,30.36,30.32,30.28,10,5,2,12,6,,0.00,0,,223
1948-2-2,30,21,12,22,12,-5,89,67,45,30.43,30.34,30.29,10,6,2,15,9,,0.00,0,,293
1948-2-3,21,16,10,18,9,-3,88,73,51,30.42,30.29,30.04,10,6,1,14,8,,0.00,0,Snow,10
1948-2-4,25,23,21,21,18,13,92,81,68,30.28,30.07,29.98,10,5,2,15,8,,0.00,0,Snow,61
1948-2-5,25,18,12,14,12,8,88,73,60,30.37,30.31,30.27,7,3,1,10,6,,0.00,0,Fog-Snow,94
1948-2-6,26,17,8,15,10,5,87,74,55,30.35,30.29,30.19,7,4,0,12,5,,0.00,0,Fog,264
1948-2-7,28,21,12,23,16,1,85,73,61,30.25,30.06,29.94,10,4,1,18,8,,0.00,0,Snow,241
1948-2-8,15,8,1,4,-3,-9,69,60,51,30.57,30.49,30.29,10,8,4,17,13,,0.00,0,,339
1948-2-9,19,10,0,10,1,-10,80,64,52,30.55,30.53,30.48,10,6,1,9,6,,0.00,0,Snow,312
1948-2-10,24,16,9,12,6,0,73,60,50,30.58,30.52,30.44,10,5,2,12,7,,0.00,0,,104
1948-2-11,28,24,21,26,18,10,92,76,58,30.42,30.34,30.24,6,2,0,8,6,,0.00,0,Fog-Snow,67
