CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-1-1,55,50,46,53,48,42,96,87,80,30.20,30.14,30.10,20,8,2,16,7,,0.00,0,Fog-Rain,124
1948-1-2,57,55,53,56,53,51,93,91,86,30.16,30.08,30.04,15,9,3,22,11,,0.00,0,Rain,202
1948-1-3,57,54,50,54,51,50,100,94,83,30.20,30.17,30.15,8,2,0,8,2,,0.00,0,Fog,79
1948-1-4,59,57,55,55,54,54,97,91,87,30.20,30.17,30.14,20,10,3,18,7,,0.00,0,Fog-Rain,191
1948-1-5,59,55,51,55,52,50,100,91,78,30.24,30.17,30.13,15,8,0,12,4,,0.00,0,Fog,289
1948-1-6,62,57,52,55,53,50,96,88,78,30.19,30.14,30.12,15,9,1,16,5,,0.00,0,Fog-Rain,166
1948-1-7,61,57,53,57,54,50,93,90,78,30.21,30.13,30.09,15,8,1,15,10,,0.00,0,Fog-Rain,205
1948-1-8,55,50,44,49,46,40,100,88,69,30.27,30.23,30.19,10,6,0,12,4,,0.00,0,Fog,274
1948-1-9,57,50,43,47,45,42,100,90,64,30.28,30.22,30.17,10,3,0,6,2,,0.00,0,Fog,131
1948-1-10,55,48,41,47,42,39,96,83,64,30.29,30.22,30.18,10,5,0,12,3,,0.00,0,Fog,289
1948-1-11,62,50,39,42,39,34,93,72,41,30.28,30.22,30.16,15,9,7,10,2,,0.00,0,,176
1948-1-12,68,57,46,37,33,28,63,43,26,30.23,30.18,30.16,20,15,10,20,10,,0.00,0,,133
1948-1-13,64,56,46,46,41,31,80,60,36,30.32,30.27,30.19,20,13,7,13,8,,0.00,0,,142
1948-1-14,66,52,37,45,38,35,89,66,33,30.34,30.27,30.20,10,9,5,9,2,,0.00,0,,163
1948-1-15,63,51,39,46,40,36,93,76,45,30.22,30.17,30.12,10,4,2,7,3,,0.00,0,,295
